crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities
PLU,246,46,17,07:04,00:26,23:56,59,1,London
PLW,107,18,11,22:19,06:21,23:43,15,1,Glasgow
PLY,96,18,10,08:16,00:32,23:56,83,13,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Reading|Sheffield|York
PMA,5,2,2,07:39,07:39,20:56,13,1,Exeter
PMB,22,5,3,07:12,06:40,22:30,28,2,Cardiff|Swansea
PMD,11,2,2,19:05,06:50,22:23,28,2,Cardiff|Swansea
PMH,147,31,13,07:45,00:08,23:53,94,6,Brighton|Bristol|Cardiff|London|Portsmouth|Southampton
PMP,41,8,4,06:29,05:20,23:46,25,1,London
PMR,467,84,30,17:25,00:01,23:56,96,1,London
PMS,298,56,23,07:50,00:05,23:53,101,5,Brighton|Bristol|Cardiff|London|Southampton
PMT,148,23,10,07:10,00:05,23:47,26,2,Edinburgh|Glasgow
PMW,41,6,4,14:45,00:03,22:56,27,1,Manchester
PNA,22,5,3,07:31,06:21,22:49,28,2,Cardiff|Swansea
PNC,17,3,3,20:30,00:01,21:08,26,0,
PNE,156,29,10,06:44,00:17,23:45,15,1,London
PNF,41,8,4,06:33,06:33,23:37,14,0,
PNL,77,17,9,07:02,06:14,23:58,13,2,Leeds|York
PNM,60,11,4,06:20,06:20,23:28,7,0,
PNQ,1,1,1,09:15,09:15,19:15,1,0,
PNR,114,22,11,16:58,05:59,22:38,30,9,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Liverpool|London|Manchester|Preston
PNS,35,6,3,06:19,06:19,23:40,16,1,Sheffield
PNW,159,28,10,07:11,00:13,23:58,30,1,London
PNY,15,4,4,17:21,06:12,20:32,33,1,Swansea
PNZ,39,6,4,15:52,00:34,23:40,60,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
POK,84,18,9,07:37,00:06,23:38,38,2,London|Southampton
POL,57,11,6,19:47,00:41,23:49,42,3,Bristol|Cardiff|Exeter
PON,75,12,5,05:29,00:01,23:36,32,2,Cambridge|London
POO,107,27,12,07:11,00:36,23:55,36,2,London|Southampton
POP,63,12,5,07:51,06:49,22:50,13,2,Leeds|York
POR,68,12,6,14:37,00:10,23:40,18,1,Cardiff
POT,33,4,3,20:04,06:00,23:25,7,1,Leeds
PPD,304,53,20,13:33,00:01,23:57,34,1,Cardiff
PPK,51,12,6,07:42,06:42,23:42,7,1,Glasgow
PPL,54,8,7,18:14,00:50,23:55,66,3,Cardiff|Manchester|Swansea
PRA,86,12,9,21:43,00:13,23:44,18,1,Glasgow
PRB,46,8,6,06:11,00:32,23:53,13,1,Manchester
PRE,392,63,27,12:18,00:03,23:55,143,11,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Inverness|Leeds|Liverpool|London|Manchester|York
PRH,17,3,3,20:43,07:01,23:34,26,0,
PRI,70,12,6,22:26,05:35,23:21,29,1,Bristol
PRL,118,20,9,06:56,00:08,23:38,11,1,London
PRN,39,5,4,15:44,05:49,23:30,12,1,Carlisle
PRP,195,31,16,05:57,00:06,23:51,60,3,Brighton|Cambridge|London
PRR,104,16,10,22:35,00:01,23:56,35,2,Birmingham|London
PRS,25,4,3,05:45,00:53,23:48,24,2,Birmingham|Cardiff
PRT,120,21,10,09:48,00:24,23:23,56,5,Birmingham|Cardiff|Liverpool|London|Manchester
PRU,87,16,7,08:59,00:01,23:17,32,2,Carlisle|Newcastle
PRW,44,8,4,06:37,06:09,23:40,7,0,
PRY,72,12,5,22:42,06:12,23:46,22,1,Birmingham
PSC,86,16,7,06:47,06:01,23:51,18,2,Liverpool|Preston
PSE,271,49,21,07:44,00:07,23:58,25,1,London
PSH,44,8,4,07:12,01:00,23:47,28,2,London|Reading
PSL,192,32,13,08:40,00:01,23:46,20,1,Liverpool
PSN,48,11,6,07:09,06:13,23:40,46,4,Bristol|Cardiff|Exeter|Plymouth
PST,42,9,4,07:29,06:21,23:28,9,1,Edinburgh
PSW,1,0,1,06:48,06:48,06:48,5,0,
PTA,116,22,10,08:40,00:01,23:31,57,6,Bristol|Cardiff|London|Manchester|Reading|Swansea
PTB,99,17,7,12:28,00:21,23:24,23,1,Cardiff
PTC,146,29,11,06:13,00:04,23:23,79,5,Brighton|Bristol|London|Portsmouth|Southampton
PTD,17,3,4,05:25,05:25,22:11,33,1,Swansea
PTF,17,3,4,05:33,05:33,22:04,33,1,Swansea
PTG,155,27,12,17:13,00:26,23:41,20,1,Glasgow
PTH,109,19,9,10:43,00:03,23:26,76,10,Aberdeen|Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York
PTK,429,82,30,07:55,00:02,23:49,82,1,Edinburgh
PTL,87,11,9,12:01,05:52,23:28,15,1,Glasgow
PTM,38,8,4,06:53,06:52,23:46,29,0,
PTR,118,25,12,08:14,00:21,23:57,29,3,London|Portsmouth|Southampton
PTT,97,21,11,07:20,06:35,23:33,10,1,Glasgow
PTW,103,18,11,17:28,00:15,23:46,27,1,Glasgow
PUL,74,13,6,06:55,06:02,23:47,30,2,London|Portsmouth
PUO,78,12,6,05:53,00:07,23:36,18,1,London
PUR,293,43,17,08:18,00:03,23:59,90,3,Brighton|London|Peterborough
PUT,319,62,26,06:05,00:08,23:59,56,1,London
PWE,107,18,10,12:37,06:26,23:36,15,1,Glasgow
PWL,9,2,2,06:29,00:06,21:18,26,0,
PWW,184,27,17,13:22,00:19,23:52,17,1,Glasgow
PWY,43,8,5,21:36,00:22,23:19,53,6,Bristol|Cardiff|Exeter|Plymouth|Portsmouth|Southampton
PYC,96,18,10,19:27,00:09,23:36,48,2,Cardiff|Swansea
PYE,114,21,9,06:24,05:55,23:57,19,1,Cardiff
PYG,332,55,30,21:41,00:02,23:55,42,1,Glasgow
PYJ,86,14,8,21:30,00:08,23:58,20,1,Glasgow
PYL,41,8,5,23:06,00:08,23:58,48,3,Cardiff|Manchester|Swansea
PYN,60,12,4,06:43,06:16,23:33,7,0,
PYP,12,2,3,20:04,06:37,20:56,12,0,
PYT,46,6,6,06:04,00:17,23:38,13,1,Manchester
QBR,56,12,5,05:48,00:35,23:52,4,0,
QLV,14,3,2,06:42,06:42,18:53,3,0,
QPK,187,32,16,12:50,06:24,23:50,20,1,Glasgow
QPW,462,76,28,08:33,00:02,23:59,18,1,London
QRB,167,26,12,05:59,00:08,23:59,38,1,London
QRP,287,49,19,17:22,00:03,23:59,40,1,London
QUI,30,7,4,15:24,07:06,21:18,6,0,
QYD,99,17,7,12:45,00:08,23:10,23,1,Cardiff
RAD,55,12,6,17:15,05:40,23:44,17,0,
RAI,189,31,13,18:26,00:07,23:58,75,1,London
RAM,120,22,11,06:58,00:47,23:57,57,1,London
RAN,11,3,3,08:45,08:45,21:08,26,2,Edinburgh|Glasgow
RAU,7,3,2,07:45,06:41,20:56,15,1,Nottingham
RAV,20,3,2,06:17,06:17,22:19,30,1,Preston
RAY,383,64,25,07:25,00:02,23:59,48,1,London
RBR,60,11,6,06:46,00:04,23:15,19,1,London
RBU,50,9,4,06:25,00:15,23:15,3,0,
RCA,114,21,9,06:31,00:05,23:43,19,1,Cardiff
RCC,105,18,8,18:58,06:03,23:35,32,4,Leeds|Manchester|Newcastle|York
RCD,291,50,20,06:37,00:01,23:58,67,2,Leeds|Manchester
RCE,67,12,5,06:44,06:21,23:32,19,1,Newcastle
RDA,72,12,6,22:36,05:22,23:35,29,1,Bristol
RDB,38,7,3,06:38,06:12,23:49,21,1,Southampton
RDC,36,6,3,06:05,06:05,23:53,18,1,Birmingham
RDD,76,16,6,06:48,00:24,23:48,25,1,London
RDF,34,7,4,07:38,05:55,22:20,28,4,Liverpool|Manchester|Nottingham|Sheffield
RDG,619,105,40,21:56,00:04,23:51,162,14,Birmingham|Bristol|Cardiff|Coventry|Derby|Exeter|London|Manchester|Newcastle|Plymouth|Sheffield|Southampton|Swansea|York
RDH,354,52,22,22:37,00:02,23:53,96,4,Brighton|London|Peterborough|Reading
RDM,43,7,4,06:13,06:13,23:51,32,2,Carlisle|Newcastle
RDN,116,21,10,16:54,06:22,23:57,18,2,Manchester|Sheffield
RDR,372,66,25,13:35,00:02,23:59,34,1,Cardiff
RDT,239,41,17,07:16,00:07,23:53,86,2,Brighton|London
RDW,129,21,11,06:08,00:03,23:45,17,2,London|Reading
RDZ,73,12,6,22:36,00:42,23:56,36,1,London
REC,174,35,13,06:39,00:01,23:57,18,1,London
RED,85,13,8,11:43,00:06,23:13,52,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
REE,46,7,4,05:58,05:25,23:46,21,2,Cambridge|Norwich
REI,114,17,8,05:35,00:46,23:58,26,2,London|Reading
RET,44,11,8,06:41,05:50,23:04,49,9,Aberdeen|Edinburgh|Leeds|London|Newcastle|Nottingham|Peterborough|Sheffield|York
RFD,118,21,10,17:59,00:03,23:33,11,1,London
RFY,194,32,13,07:52,05:43,23:57,20,1,Liverpool
RGL,74,12,6,05:42,00:20,23:27,38,2,Birmingham|London
RGP,80,12,7,22:56,00:23,23:41,5,1,Reading
RGT,70,11,5,06:05,00:16,23:23,27,1,Birmingham
RGW,72,13,7,06:17,06:17,23:57,18,1,Manchester
RHD,17,3,2,06:39,06:39,21:46,22,2,Carlisle|Leeds
RHI,103,18,8,21:03,06:03,23:52,10,1,Cardiff
RHL,120,20,9,08:57,00:34,23:33,56,5,Birmingham|Cardiff|Liverpool|London|Manchester
RHM,73,12,5,06:19,00:20,23:48,7,0,
RHO,23,5,4,07:57,00:43,22:35,38,2,Birmingham|Cardiff
RHY,35,6,4,21:15,00:17,23:39,30,1,Cardiff
RIA,73,12,5,06:11,05:45,23:52,26,1,Cardiff
RIC,58,10,5,06:23,00:19,23:23,10,1,London
RID,34,5,4,07:35,05:34,23:03,11,0,
RIL,127,24,9,07:18,00:07,23:47,7,0,
RIS,36,6,3,19:56,05:55,23:30,17,1,Preston
RKT,30,6,3,06:33,06:33,23:53,8,1,Peterborough
RLG,118,21,10,07:17,00:25,23:55,11,1,London
RLN,62,14,7,08:23,00:31,23:45,29,3,London|Portsmouth|Southampton
RMB,12,2,3,20:12,06:30,20:49,12,0,
RMC,89,14,8,06:02,00:02,23:47,30,5,Leeds|Liverpool|Manchester|Sheffield|York
RMD,482,87,32,06:14,00:01,23:59,83,1,London
RMF,443,81,30,08:30,00:01,23:55,50,1,London
RMK,29,7,3,06:44,06:44,22:59,2,0,
RML,194,37,16,17:18,00:22,23:47,26,2,Manchester|Sheffield
RNF,56,12,6,07:34,06:33,19:55,23,1,Manchester
RNH,52,9,4,05:59,00:06,23:52,24,2,Liverpool|Manchester
RNM,143,26,13,16:16,00:17,23:53,16,1,London
RNR,26,5,3,05:58,05:58,23:26,9,1,Norwich
ROB,134,24,11,05:59,00:05,23:43,36,3,Liverpool|Manchester|Preston
ROC,17,4,3,06:47,06:47,21:37,6,0,
ROE,585,96,34,22:51,00:01,23:58,29,0,
ROG,8,2,2,08:33,08:33,20:31,25,1,Inverness
ROL,17,4,3,06:06,06:06,20:15,39,2,Derby|Nottingham
ROM,96,18,9,07:53,05:45,23:59,32,4,Bristol|Cardiff|Portsmouth|Southampton
ROO,48,7,6,17:47,00:24,23:05,35,2,Manchester|Preston
ROR,114,21,9,06:28,00:01,23:47,19,1,Cardiff
ROS,73,13,6,07:10,06:30,23:54,21,1,Edinburgh
ROW,133,24,10,06:17,05:59,23:34,50,2,Birmingham|London
RRB,74,13,8,16:56,06:27,23:59,18,2,Manchester|Sheffield
RRN,67,12,5,06:07,00:06,23:17,8,1,Glasgow
RSB,2,1,1,08:15,05:30,19:30,1,0,
RSG,92,15,7,19:53,00:54,23:53,45,2,Manchester|Preston
RSH,38,8,4,06:14,06:14,21:54,9,1,Manchester
RSN,19,3,3,06:16,06:16,22:38,8,2,Edinburgh|Newcastle
RTN,67,12,5,07:27,00:21,23:25,36,0,
RTR,284,49,19,07:39,00:02,23:57,95,1,London
RTY,14,3,2,06:25,06:25,20:40,1,0,
RUA,42,8,5,22:14,00:22,22:57,48,4,Birmingham|Cardiff|Liverpool|Manchester
RUE,62,9,5,06:52,00:06,23:41,49,3,Leeds|Liverpool|Manchester
RUF,35,6,3,06:29,06:29,23:20,4,1,Preston
RUG,225,39,18,06:56,00:33,23:59,49,8,Birmingham|Carlisle|Coventry|Glasgow|Liverpool|London|Manchester|Preston
RUN,161,28,13,18:10,00:31,23:51,32,3,Birmingham|Liverpool|London
RUS,12,4,2,07:11,07:11,22:08,27,1,Newcastle
RUT,205,37,14,06:43,06:14,23:59,47,0,
RVB,105,21,8,05:57,00:17,23:57,45,1,London
RWC,3,1,2,18:59,07:50,19:50,10,1,Leeds
RYB,11,3,2,09:31,08:04,21:46,26,2,Edinburgh|Glasgow
RYD,50,9,4,06:32,05:27,23:20,7,0,
RYE,36,6,3,05:44,05:44,23:48,15,0,
RYH,84,17,7,06:44,00:20,23:48,17,1,London
RYN,83,13,6,05:35,00:25,23:54,29,2,Cambridge|London
RYP,43,7,3,06:03,05:29,23:17,8,0,
RYR,50,9,4,06:54,05:23,23:23,7,0,
RYS,169,30,13,17:37,00:07,23:59,39,3,Brighton|Cambridge|London
SAA,20,3,2,06:09,06:04,23:08,6,0,
SAB,22,0,4,10:13,10:13,17:08,7,0,
SAC,351,57,24,07:26,00:14,23:58,101,2,Brighton|London
SAD,162,27,14,05:44,00:03,23:49,80,8,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|London|Manchester|Preston
SAE,130,25,11,06:45,05:31,23:39,32,2,Carlisle|Leeds
SAF,90,19,8,07:35,00:08,23:41,56,2,London|Peterborough
SAH,32,6,3,06:26,05:51,22:57,9,1,Norwich
SAJ,227,46,19,07:32,05:46,23:33,37,1,London
SAL,142,28,11,08:40,00:17,23:52,71,7,Bristol|Cardiff|Exeter|London|Portsmouth|Reading|Southampton
SAM,16,3,3,06:46,05:42,22:51,24,1,Sheffield
SAN,50,9,4,06:14,05:47,22:40,7,0,
SAO,113,22,10,16:08,00:13,23:53,1,0,
SAR,46,8,7,22:16,05:41,23:14,29,1,Bristol
SAS,37,6,3,07:16,05:38,23:35,9,1,Preston
SAT,168,31,12,07:10,00:05,23:50,22,0,
SAU,72,10,7,11:15,05:53,23:38,57,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
SAV,41,7,4,10:08,06:06,23:30,55,2,Birmingham|London
SAW,125,22,9,08:01,00:05,23:41,30,2,Cambridge|London
SAX,33,6,3,06:11,06:11,22:53,16,1,Norwich
SAY,244,47,18,07:19,00:06,23:59,78,1,London
SBE,65,12,6,18:18,06:40,23:15,13,2,Leeds|York
SBF,14,4,3,16:11,07:08,21:08,24,2,Exeter|Plymouth
SBJ,237,42,15,06:30,00:02,23:54,51,2,Birmingham|London
SBK,34,6,3,07:11,07:11,23:42,12,0,
SBM,141,25,10,08:19,00:02,23:46,23,1,London
SBP,389,65,24,07:06,00:04,23:59,18,1,London
SBR,11,3,2,09:39,07:57,21:53,26,2,Edinburgh|Glasgow
SBS,21,4,4,15:40,05:31,23:05,30,1,Preston
SBT,107,18,6,05:55,05:53,23:59,1,0,
SBU,75,12,6,15:37,00:14,23:42,16,1,London
SBV,19,4,3,07:59,05:04,22:58,8,1,Plymouth
SBY,169,28,13,19:37,00:05,23:49,54,7,Leeds|Liverpool|London|Manchester|Peterborough|Sheffield|York
SCA,51,8,5,17:54,05:41,23:53,37,4,Leeds|Manchester|Sheffield|York
SCF,77,12,6,05:45,00:14,23:59,22,2,Birmingham|Coventry
SCG,159,25,10,06:04,00:04,23:45,55,1,London
SCH,135,24,9,06:39,00:28,23:51,68,1,Edinburgh
SCN,7,1,1,06:51,06:51,17:46,5,0,
SCR,18,4,3,06:58,06:58,21:25,6,0,
SCS,51,10,5,07:13,05:10,23:58,34,3,Bristol|Cardiff|Exeter
SCT,7,1,2,13:24,08:52,21:59,25,1,Inverness
SCU,46,10,4,07:48,05:47,23:17,24,3,Liverpool|Manchester|Sheffield
SCY,159,28,11,07:00,00:05,23:34,53,1,London
SDA,77,14,6,06:45,04:42,23:19,20,1,London
SDB,95,18,8,07:52,00:22,23:18,19,1,Manchester
SDC,585,96,34,22:48,00:01,23:58,29,0,
SDE,585,96,35,22:54,00:01,23:57,29,0,
SDF,22,5,3,07:29,06:07,23:02,28,2,Cardiff|Swansea
SDG,46,9,4,05:45,00:41,23:41,38,1,London
SDH,31,5,3,06:34,06:34,21:24,12,1,London
SDL,399,72,25,06:58,00:02,23:59,36,0,
SDM,98,15,8,11:19,00:11,23:52,9,1,Glasgow
SDN,87,17,7,07:29,00:31,23:39,55,3,London|Portsmouth|Southampton
SDP,20,5,2,07:15,07:15,22:00,5,0,
SDR,42,7,3,00:12,00:12,22:59,21,1,London
SDW,46,7,4,05:52,00:38,23:38,34,1,London
SDY,90,12,8,22:55,00:05,23:49,33,2,London|Peterborough
SEA,45,7,5,17:41,06:34,23:15,42,5,Carlisle|London|Newcastle|Peterborough|York
SEB,174,30,11,06:05,00:02,23:56,9,0,
SEC,36,8,4,07:00,06:33,22:39,36,2,Carlisle|Newcastle
SED,57,11,5,06:20,00:41,23:40,22,2,Cambridge|London
SEE,39,8,4,07:07,00:05,23:07,9,1,Brighton
SEF,38,6,3,05:54,00:03,23:55,9,1,Brighton
SEG,50,10,5,16:35,05:24,23:41,20,1,London
SEH,78,12,5,11:32,00:15,23:45,33,1,London
SEJ,63,12,5,06:24,06:24,23:40,7,1,Newcastle
SEL,20,3,3,15:26,05:44,22:55,30,1,Preston
SEM,102,17,8,08:59,05:46,23:47,37,4,Leeds|Manchester|Sheffield|York
SEN,72,12,5,06:16,06:16,23:41,22,1,Birmingham
SER,96,14,9,16:00,00:24,23:31,55,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
SES,37,6,3,06:10,06:10,23:58,8,1,Leeds
SET,18,2,2,10:02,06:24,22:00,22,2,Carlisle|Leeds
SEV,278,51,20,07:17,00:11,23:59,85,1,London
SFA,151,29,12,07:15,00:20,23:57,33,1,London
SFD,333,62,24,07:59,05:37,23:23,66,2,Leeds|Manchester
SFI,61,11,6,17:01,06:29,22:59,9,1,Edinburgh
SFL,144,24,9,06:06,06:06,23:53,16,0,
SFN,70,13,7,06:32,00:25,23:38,14,1,Birmingham
SFO,143,22,13,17:58,00:06,23:59,22,1,London
SFR,42,7,5,21:38,05:54,23:26,20,1,Reading
SGB,275,47,18,06:11,00:06,23:44,90,3,Birmingham|Liverpool|London
SGL,80,14,8,16:57,00:15,23:37,23,1,Edinburgh
SGM,52,9,6,14:00,05:49,23:19,28,4,Exeter|London|Plymouth|Reading
SGN,65,12,5,06:02,06:02,22:07,6,1,London
SGR,246,45,17,07:08,00:09,23:54,59,1,London
SHB,34,6,3,19:14,06:02,23:03,12,1,Nottingham
SHC,33,5,3,19:56,05:52,23:17,7,1,Leeds
SHD,32,6,3,20:00,06:38,21:59,15,0,
SHE,49,10,5,06:57,00:30,22:36,28,2,Exeter|London
SHF,405,70,27,20:11,00:02,23:58,191,20,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|Leicester|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Plymouth|Reading|York
SHH,70,12,6,22:28,05:33,23:23,29,1,Bristol
SHI,111,18,8,06:03,00:09,23:42,4,1,Reading
SHJ,52,9,4,05:53,00:51,23:59,24,2,Liverpool|Manchester
SHL,107,18,10,12:39,06:25,23:38,15,1,Glasgow
SHM,18,3,2,06:17,06:06,23:48,9,1,Norwich
SHN,25,4,2,06:07,05:54,22:33,7,0,
SHO,36,7,4,07:31,05:59,23:30,15,2,Portsmouth|Southampton
SHP,41,9,4,06:41,00:06,23:36,26,1,London
SHR,166,29,13,18:56,00:05,23:53,136,5,Birmingham|Cardiff|Liverpool|Manchester|Swansea
SHS,90,12,10,12:53,06:14,23:48,20,2,Edinburgh|Glasgow
SHT,113,20,9,13:36,00:06,23:23,47,2,Liverpool|Manchester
SHU,41,7,4,21:04,00:15,23:01,20,3,London|Reading|Southampton
SHW,56,12,7,08:00,00:16,23:28,51,3,London|Portsmouth|Southampton
SHY,284,58,25,18:28,05:29,23:36,46,4,Carlisle|Leeds|London|Peterborough
SIA,119,20,9,06:30,00:05,23:59,11,1,London
SIC,19,3,3,15:02,06:25,21:56,30,1,Preston
SID,184,39,15,06:43,00:03,23:53,42,1,London
SIE,36,9,4,07:46,06:34,23:05,29,2,Sheffield|York
SIH,82,13,6,05:57,00:06,23:35,34,1,London
SIL,34,6,3,07:08,05:49,23:05,16,2,Leicester|Nottingham
SIN,139,25,10,07:35,00:01,23:39,58,2,Edinburgh|Glasgow
SIP,6,1,2,17:55,07:52,23:49,21,2,London|Reading
SIT,179,30,13,18:16,00:06,23:48,44,1,London
SIV,28,3,3,16:33,07:18,22:48,5,0,
SJP,56,11,7,19:50,00:44,23:46,42,3,Bristol|Cardiff|Exeter
SJS,150,24,9,09:21,00:01,23:44,8,1,London
SKE,36,7,6,20:50,00:18,23:45,34,2,Cardiff|Swansea
SKG,15,3,2,08:17,06:58,21:17,17,1,Nottingham
SKI,97,19,9,06:56,00:04,23:49,39,4,Carlisle|Leeds|London|Peterborough
SKM,69,14,7,07:29,00:50,23:50,10,1,London
SKN,20,5,2,07:08,07:08,22:07,5,0,
SKS,44,8,5,06:09,06:09,23:55,32,2,Carlisle|Newcastle
SKW,174,35,13,06:38,00:14,23:59,18,1,London
SLA,55,7,6,12:37,00:25,23:22,24,2,Edinburgh|Glasgow
SLB,39,6,4,22:27,05:54,23:22,30,4,Leeds|Manchester|Newcastle|York
SLD,450,80,30,07:52,00:08,23:52,84,3,Leeds|Manchester|Preston
SLH,12,4,2,07:06,07:06,22:13,27,1,Newcastle
SLK,35,6,3,06:13,06:13,23:30,16,1,Sheffield
SLL,17,4,2,07:11,07:11,22:30,13,0,
SLO,315,44,24,22:01,00:02,23:58,30,2,London|Reading
SLQ,190,32,14,06:22,00:25,23:54,53,2,Brighton|London
SLR,61,11,5,09:16,06:36,22:17,25,2,Nottingham|Peterborough
SLS,152,31,12,06:52,00:03,23:56,44,1,Edinburgh
SLT,87,16,8,21:30,00:28,23:59,17,1,Glasgow
SLV,174,35,13,06:27,00:09,23:52,18,1,London
SLW,6,3,2,07:02,07:02,18:02,9,1,Preston
SLY,145,24,9,06:27,00:02,23:53,24,1,Birmingham
SMA,98,18,7,17:59,05:52,23:40,46,1,Birmingham
SMB,114,18,10,06:14,00:05,23:51,47,2,Leeds|Manchester
SMD,37,7,4,06:23,06:05,22:13,30,6,Birmingham|Cambridge|Leicester|Norwich|Nottingham|Peterborough
SMG,116,24,10,06:31,00:01,23:45,42,1,London
SMH,174,35,14,16:48,00:01,23:58,18,1,London
SMK,122,21,10,17:16,00:57,23:52,25,4,Cambridge|London|Norwich|Peterborough
SML,70,12,6,22:32,05:29,23:27,29,1,Bristol
SMN,26,4,2,05:25,05:25,23:26,11,1,London
SMO,82,13,6,06:00,00:01,23:31,34,1,London
SMQ,1,0,1,16:30,12:00,16:30,1,0,
SMR,72,12,5,06:39,00:08,23:19,22,1,Birmingham
SMT,84,17,8,07:03,00:23,23:47,17,1,London
SMY,190,33,13,17:19,00:01,23:58,74,1,London
SNA,73,12,5,05:53,00:03,23:46,16,2,Leeds|Sheffield
SND,52,10,5,07:14,05:18,23:54,20,1,Reading
SNE,38,7,3,05:54,05:54,22:52,6,0,
SNF,449,83,33,07:27,00:07,23:57,66,1,London
SNG,87,15,9,06:11,00:08,23:41,26,1,London
SNH,128,23,10,11:57,05:52,23:44,25,4,Carlisle|Glasgow|Liverpool|Preston
SNI,3,1,1,07:55,07:55,19:56,10,1,Leeds
SNK,4,2,2,07:28,07:28,17:48,10,1,Liverpool
SNL,85,16,8,07:24,00:10,23:38,20,1,London
SNN,140,26,12,07:48,00:07,23:54,47,2,Leeds|Manchester
SNO,100,15,9,22:43,00:12,23:42,33,2,London|Peterborough
SNR,81,16,7,05:46,00:21,23:45,26,1,London
SNS,245,39,20,05:56,00:02,23:59,49,1,London
SNW,105,20,8,07:19,05:40,23:17,36,3,Brighton|Portsmouth|Southampton
SNY,75,13,6,08:31,00:19,23:49,13,1,London
SOA,211,34,16,09:09,00:27,23:44,91,12,Birmingham|Brighton|Bristol|Coventry|Derby|London|Manchester|Newcastle|Reading|Sheffield|Southampton|York
SOB,142,24,9,06:38,00:09,23:43,50,3,Brighton|Portsmouth|Southampton
SOC,297,40,21,18:25,00:09,23:54,25,1,London
SOE,270,38,21,18:05,00:11,23:56,25,1,London
SOF,52,9,4,06:14,05:24,23:14,11,1,London
SOG,48,10,5,07:07,00:24,23:55,19,1,London
SOH,150,24,10,06:05,00:03,23:58,18,1,London
SOI,61,12,5,07:02,06:03,23:27,9,1,Edinburgh
SOJ,16,2,2,08:38,06:49,22:33,10,1,Peterborough
SOK,315,55,21,17:58,00:02,23:58,18,1,London
SOL,143,29,11,07:17,00:25,23:54,43,2,Birmingham|London
SOM,42,10,6,06:52,05:58,23:46,25,4,Leeds|Liverpool|Manchester|York
SON,133,28,11,07:01,05:47,23:54,34,2,Carlisle|Leeds
SOO,195,33,14,18:38,00:24,23:58,76,1,London
SOP,119,21,9,08:30,00:04,23:58,40,1,Manchester
SOR,48,11,5,07:35,00:54,23:37,27,1,London
SOT,290,53,21,12:05,00:10,23:57,80,10,Birmingham|Bristol|Coventry|Derby|Exeter|London|Manchester|Nottingham|Reading|Southampton
SOU,308,55,22,19:54,00:36,23:57,129,13,Birmingham|Brighton|Bristol|Cardiff|Coventry|Derby|London|Manchester|Newcastle|Portsmouth|Reading|Sheffield|York
SOV,60,12,6,06:25,00:16,23:46,11,1,London
SOW,151,30,13,06:37,00:03,23:22,49,4,Leeds|Manchester|Preston|York
SOY,2,1,1,07:00,07:00,20:10,1,0,
SPA,30,5,3,07:03,06:52,23:29,8,1,Peterborough
SPB,217,41,18,06:36,00:06,23:59,32,0,
SPF,7,2,2,06:56,06:56,23:00,12,1,Edinburgh
SPH,50,9,5,06:58,00:08,23:00,20,1,London
SPI,192,32,13,08:38,00:03,23:48,20,1,Liverpool
SPK,41,7,4,16:56,05:46,23:21,12,1,Nottingham
SPL,625,112,41,07:36,00:11,23:59,136,4,Brighton|Cambridge|London|Peterborough
SPN,4,2,1,08:08,08:08,17:43,10,2,Cambridge|Norwich
SPO,45,9,5,06:59,00:06,23:15,36,3,Birmingham|Derby|Nottingham
SPP,1,1,1,07:26,07:26,07:26,8,1,Norwich
SPR,100,18,8,09:24,00:02,23:54,36,1,Glasgow
SPS,67,12,5,06:40,00:09,23:19,8,1,Glasgow
SPT,617,115,42,16:20,00:10,23:59,175,15,Birmingham|Bristol|Cardiff|Coventry|Exeter|Liverpool|London|Manchester|Norwich|Nottingham|Peterborough|Reading|Sheffield|Southampton|Swansea
SPU,82,14,8,06:32,00:05,23:48,30,1,London
SPY,35,6,3,06:30,00:04,23:12,16,1,Sheffield
SQE,585,96,34,22:44,00:05,23:59,29,0,
SQH,25,3,4,14:35,07:13,23:31,13,2,Carlisle|Glasgow
SQU,37,6,3,06:36,05:34,23:32,9,1,Preston
SRA,863,139,67,17:07,00:01,23:59,115,2,London|Norwich
SRC,221,46,17,07:16,00:29,23:59,32,1,London
SRD,115,22,9,07:02,00:31,23:43,44,4,Bristol|Cardiff|Portsmouth|Southampton
SRG,47,10,5,07:33,00:46,23:55,21,1,London
SRH,131,24,10,16:48,00:01,23:48,21,1,London
